ID,Mouth,Nasal,Skin,Stool
ID_DVNEFD,0.0011002047,0.0015777961,0.99578756,0.0015344765
ID_DHZVMF,0.0010009845,0.99385095,0.0022938387,0.0028542192
ID_DJFCZY,0.0018398771,0.006253727,0.0036207673,0.98828566
ID_DSPHUD,0.00092971564,0.9947771,0.001693289,0.0025998985
ID_CIGUQR,0.9927188,0.0020177674,0.0033016594,0.0019617563
ID_DTOEMP,0.0005969961,0.0011281309,0.9971481,0.0011268277
ID_DQSPHV,0.0012690319,0.0038876785,0.0025554246,0.9922879
ID_DYYGRW,0.00048632445,0.0009862516,0.9975581,0.00096930604
ID_DUQOMR,0.0009387317,0.9945018,0.0017015476,0.0028579289
ID_DSBIZA,0.0008984903,0.002742137,0.0018045463,0.99455476
ID_DYXRFB,0.0005489932,0.0007886729,0.99788207,0.0007802536
ID_DZYFXF,0.00093575,0.993934,0.0020651068,0.0030651721
ID_DZAKRS,0.0012246153,0.9916425,0.0028815703,0.0042513805
ID_DPYKSG,0.00054313167,0.00077572756,0.99791425,0.0007669043
ID_CMXVYQ,0.992736,0.0017494777,0.0038007272,0.001713885
ID_DVPYOJ,0.0009455283,0.9927105,0.0021702494,0.004173763
ID_CXKXTY,0.9749819,0.00665426,0.011894323,0.006469545
ID_EAPNYZ,0.0006127162,0.00084658765,0.99772435,0.0008163035
ID_DMOSUZ,0.00061705627,0.0011776994,0.9970715,0.0011336734
ID_EBRDMD,0.00097012793,0.0014036581,0.99626106,0.001365119
ID_DPIERJ,0.99635386,0.0010380294,0.001598873,0.0010092148
ID_EAPIEV,0.0010818403,0.002768126,0.0018095002,0.99434054
ID_DZKIUK,0.0010212172,0.99308664,0.0018265527,0.004065512
ID_ECKILA,0.0010436779,0.003412648,0.0018493237,0.99369437
ID_ECPNHL,0.9311976,0.010080887,0.048611544,0.010109982
ID_EGCJWN,0.000880867,0.0021079003,0.9949897,0.002021549
ID_EFKZYN,0.0011778,0.0035973173,0.0023156016,0.9929093
ID_EDUVCV,0.00041262904,0.0007855934,0.9980246,0.000777207
ID_DESNNL,0.0008425605,0.0014820363,0.99620986,0.0014655762
ID_DKLXBK,0.0021995832,0.0026551224,0.99253297,0.0026122602
ID_EGRLRM,0.00097494526,0.994046,0.001799898,0.0031791378
ID_EFRAIW,0.0006702572,0.0013173394,0.9966961,0.0013163359
ID_DZCDNY,0.9913396,0.001466316,0.0057764305,0.001417576
ID_EHBSHA,0.001010301,0.0032666111,0.0019040586,0.99381906
ID_DDERSC,0.98583466,0.003094465,0.008079238,0.002991604
ID_EANLQD,0.0006338921,0.0012567766,0.996861,0.0012483319
ID_DCSXUC,0.9865746,0.0031853272,0.007169745,0.0030703626
ID_EBELWC,0.0010773939,0.99273634,0.0020937675,0.004092486
ID_EBAFVX,0.9755052,0.0042294855,0.015910817,0.0043545235
ID_EJROPO,0.9919165,0.0019589802,0.004230679,0.0018938631
ID_AYOAPD,0.977808,0.003438021,0.015411375,0.003342585
ID_EJRTGT,0.0041683908,0.0026674736,0.99034834,0.0028157334
ID_EJUYIB,0.00093199045,0.9944001,0.0017393602,0.0029285816
ID_DAKOMQ,0.92365086,0.015470283,0.045922782,0.014956046
ID_ENOODO,0.9820886,0.0031377403,0.011783348,0.0029903317
ID_DDGNIM,0.99564713,0.0011210477,0.0021493675,0.0010823918
ID_CJIVXL,0.0006654245,0.0012971015,0.9967685,0.0012690544
ID_ELCGSP,0.0009037368,0.99480295,0.0016933329,0.002599966
ID_EKTTWX,0.005541974,0.019726358,0.010844715,0.963887
ID_ELWLMP,0.0010010026,0.0028728493,0.0018884048,0.9942378
ID_ERUQTZ,0.011434877,0.007446258,0.97356534,0.0075535644
ID_ESOHQM,0.0014476904,0.0022933527,0.99404705,0.002211876
ID_EJXDZM,0.9882073,0.002002855,0.0078081274,0.0019817331
ID_EGSYYO,0.0009456396,0.99424756,0.0017222896,0.0030844398
ID_EMAJOW,0.0034749238,0.0021153693,0.99231404,0.0020956493
ID_EWAEEB,0.0006649065,0.001372942,0.9966344,0.0013277184
ID_ELMXSH,0.00048351218,0.00088795985,0.99775535,0.0008731477
ID_ESCLBF,0.0012478302,0.003939839,0.0024951524,0.9923172
ID_EKMJZC,0.0009483633,0.99396497,0.0017839973,0.0033026498
ID_ENGLHB,0.0011232763,0.003503274,0.0021706908,0.9932027
ID_ENHCCD,0.0011169289,0.99303883,0.002175724,0.0036685418
ID_EDWVNO,0.000529459,0.0010003563,0.99748695,0.0009831687
ID_EWYNGD,0.00082540506,0.0012079313,0.99680007,0.0011665932
ID_ERGQHM,0.93390787,0.007387382,0.051491864,0.007212827
ID_EUHSAJ,0.001013186,0.99451596,0.0017444753,0.0027263279
ID_EXIPCZ,0.0009649946,0.9944459,0.0017768799,0.002812198
ID_FBVDCV,0.83367175,0.011618722,0.14320402,0.011505476
ID_EWXVSN,0.00095997367,0.0034416998,0.0018014027,0.99379694
ID_EOMOBF,0.0012021324,0.0030343796,0.0020699797,0.99369353
ID_EFHUUR,0.994796,0.0011861229,0.002871169,0.0011466952
ID_EJEHKC,0.99401045,0.0013550376,0.0033245806,0.001309995
ID_EYVEPQ,0.0011871101,0.0035560767,0.002103285,0.9931536
ID_EYRGGZ,0.00092865794,0.99470156,0.0017096262,0.0026601234
ID_FDJQKW,0.0012119854,0.0034427154,0.0022623907,0.9930829
ID_DRBNSZ,0.016623382,0.0060664187,0.9707691,0.006541156
ID_FGBIVM,0.0011469852,0.9925081,0.0026722432,0.0036727265
ID_FKSASE,0.00063946977,0.0013173377,0.9967776,0.0012656263
ID_FKCFBO,0.00092873175,0.0013667966,0.9963748,0.0013297024
ID_EWZCIA,0.0010397752,0.0025669239,0.001773877,0.99461937
ID_EZJDLE,0.007456172,0.03899259,0.014312867,0.9392383
ID_FAMGIP,0.00092542137,0.9946694,0.0017095366,0.0026956748
ID_FGIJSX,0.0009835525,0.991829,0.0020671736,0.005120287
ID_DZTHPW,0.9866067,0.00288406,0.0076678526,0.002841404
ID_FNIOOK,0.99341315,0.00155433,0.0035402188,0.0014922734
ID_FOVLQW,0.0012211974,0.0018266019,0.99511766,0.0018345731
ID_EZTVQT,0.99348384,0.0016235214,0.0032983716,0.0015942439
ID_EVQEWK,0.9928013,0.0020868336,0.0030829872,0.0020289053
ID_FHKIGB,0.9914225,0.001912819,0.0048062108,0.0018585165
ID_FSYFIA,0.0009836146,0.9918915,0.0020673038,0.0050575417
ID_FRMCKJ,0.00038888212,0.00073880027,0.99812835,0.0007439346
ID_EXBCAT,0.0010562084,0.0028576336,0.0018995221,0.99418664
ID_FSVRAD,0.0010742614,0.002913183,0.0019869423,0.9940256
ID_FQEEFC,0.0014057326,0.0039588395,0.002624055,0.99201137
ID_FNCBDC,0.0012492164,0.0030729796,0.0019560673,0.99372166
ID_EWLDSP,0.0009296369,0.0026391458,0.0017734912,0.9946577
ID_FQMGPK,0.00092894136,0.99484384,0.0016725394,0.0025547096
ID_FNMLKG,0.9948801,0.0011802177,0.0027987058,0.0011409874
ID_FLPTMS,0.9924038,0.002239244,0.0031798696,0.002177085
ID_GBCCNJ,0.00072761625,0.001408234,0.9964946,0.0013695692
ID_FSTZWF,0.0011624142,0.9925764,0.0026534502,0.0036077064
ID_GDAVXE,0.0011062748,0.0020822398,0.9947743,0.0020372148
ID_FUMEPV,0.0009318149,0.9942213,0.0017088007,0.0031380416
ID_GAQOSA,0.00092579867,0.002678024,0.0017486024,0.99464756
ID_GCQNBX,0.0011311104,0.9906059,0.002377302,0.00588577
ID_FRTXEK,0.9912136,0.0020118586,0.0048296074,0.0019449848
ID_EUOCRC,0.98621726,0.004766084,0.004409004,0.0046076598
ID_EBWXAG,0.0007188996,0.0014250702,0.9964618,0.0013942547
ID_FJZWNX,0.0011525207,0.0035865973,0.0021478331,0.993113
ID_FXILGC,0.0009103203,0.9944419,0.0017195864,0.0029281825
ID_FHIWZA,0.0013901781,0.003972982,0.002592132,0.9920447
ID_GLDSLL,0.00053098076,0.0010824212,0.9973277,0.0010589438
ID_GMAGLB,0.00054609735,0.00079115335,0.99787617,0.0007866022
ID_EAWZFF,0.0012284169,0.0013947227,0.99601233,0.0013645634
ID_FYCAFU,0.0008960587,0.99486154,0.0016934328,0.002548919
ID_GIUONV,0.0013198059,0.0015122199,0.9956885,0.0014795213
ID_GEIAET,0.0007335613,0.0014320915,0.99645483,0.0013795281
ID_GJDSLM,0.96975714,0.005582874,0.01926268,0.005397295
ID_GITYQY,0.00096993207,0.99419034,0.0020385466,0.00280123
ID_GLCXOZ,0.00056572893,0.000813413,0.9978161,0.0008047295
ID_FWTBNG,0.0006944249,0.0014027602,0.9965475,0.0013553373
ID_DEHZSK,0.9772025,0.0048571774,0.013244618,0.004695721
ID_GTODPC,0.0008748131,0.0012324206,0.996687,0.001205772
ID_GKGCDS,0.0030745242,0.055235825,0.008266191,0.9334234
ID_FVXHYB,0.9938537,0.001408074,0.0033769435,0.0013612685
ID_GUQQOZ,0.0024322253,0.0022332417,0.99140584,0.003928738
ID_GSFJFC,0.009332896,0.060351077,0.017702548,0.91261345
ID_GVZZFW,0.0015669656,0.0020852159,0.9943077,0.0020401264
ID_GGUPKG,0.99011046,0.002069904,0.005818522,0.0020010998
ID_GPUNWD,0.0009513109,0.9927268,0.0017422489,0.004579646
ID_EUMUND,0.01885105,0.010211573,0.9601979,0.010739487
ID_FYMQCV,0.9818096,0.005042729,0.008320511,0.0048271753
ID_GVPQXB,0.0009622255,0.0027745175,0.0018342219,0.9944291
ID_GWJDGL,0.0005430349,0.00083410594,0.9978016,0.00082121976
ID_FVYNDH,0.0034580056,0.025106145,0.0066408743,0.964795
ID_HCHMLH,0.0011539345,0.99302167,0.0024252723,0.0033991437
ID_GUYLSW,0.0007051789,0.001026295,0.99726534,0.0010031587
ID_GZVBSJ,0.0010396816,0.99339193,0.002075316,0.0034930282
ID_EHJZYV,0.9760774,0.002655834,0.01857896,0.0026878475
ID_GKKZPM,0.0011968384,0.99094826,0.0028162086,0.0050386833
ID_GSOESB,0.0010378435,0.0027653228,0.001882614,0.99431413
ID_GDNXCQ,0.9937105,0.0015656736,0.0032016486,0.0015222122
ID_GXSXOM,0.001493481,0.0051124613,0.0028069655,0.99058706
ID_GUEYOJ,0.0011449754,0.003068985,0.0020448577,0.9937412
ID_GXGVNB,0.0024709885,0.0083967745,0.0048323167,0.98429984
ID_HFFTBQ,0.0010958937,0.0029133698,0.0019411716,0.99404955
ID_GRTEMJ,0.0010566682,0.9933683,0.0020701746,0.003504884
ID_HCITXL,0.0009917708,0.9945598,0.0017598907,0.0026884594
ID_HGLFGL,0.0010678708,0.0027169199,0.0018017794,0.99441344
ID_GNHNVJ,0.9931552,0.0014872038,0.003898171,0.0014594377
ID_GOKJUH,0.9827928,0.0028563037,0.011482885,0.002868101
ID_HITNRL,0.0021237368,0.0037504972,0.99055874,0.003567062
ID_HGWDFO,0.0003903013,0.0007631761,0.99810326,0.0007432111
ID_HJNVPV,0.9924694,0.001998167,0.0035838643,0.0019485651
ID_EWBQCC,0.9925673,0.0015700635,0.004344809,0.0015178748
ID_HIJDMN,0.0009129601,0.99472964,0.0017253741,0.0026319467
ID_HJFWMV,0.0003815439,0.0007342891,0.99815816,0.0007260169
ID_EFLZAC,0.001538934,0.0021121632,0.9941759,0.002172934
ID_HDJRBM,0.0009816466,0.99375665,0.0018295969,0.0034321535
ID_GMYKDR,0.99262226,0.0015665354,0.004288134,0.00152305
ID_HLDEDL,0.0010969713,0.002802866,0.0019266729,0.99417347
ID_HGAKXN,0.0009224679,0.99382097,0.0021968249,0.0030598163
ID_GPZVGY,0.00072252343,0.0010584492,0.9971855,0.0010334707
ID_HECJPL,0.0010660007,0.0027708951,0.0018942007,0.9942689
ID_HHQNRS,0.00060501375,0.001141298,0.9971154,0.0011383326
ID_HGSQFS,0.000942915,0.0026464334,0.0017728452,0.9946378
ID_HJGLOZ,0.0037960666,0.9683765,0.006318978,0.02150848
ID_HRVNSM,0.00092200673,0.99446714,0.0019908224,0.002619997
ID_HMXDQX,0.0012933378,0.005238078,0.0024498338,0.9910188
ID_HGCFTR,0.0010603119,0.9934901,0.0019831748,0.0034664753
ID_FTAXBU,0.9930193,0.0022764246,0.0025035013,0.0022007541
ID_HEJUMM,0.0015200371,0.0043749623,0.0028141653,0.9912908
ID_HHJOJF,0.00037931223,0.00072636263,0.9981741,0.00072026235
ID_HWYATC,0.0011468742,0.99224126,0.0027451462,0.0038667289
ID_HPVLUO,0.00088194123,0.0025539002,0.0017171856,0.99484694
ID_HQMIJT,0.0011429791,0.992523,0.0026989875,0.0036349688
ID_HSUKYJ,0.0012306116,0.99130803,0.0029156257,0.0045457636
ID_HWKIFI,0.0011790727,0.9907161,0.0018423398,0.006262482
ID_HTVJNB,0.00093602133,0.9946489,0.0017780749,0.0026370264
ID_HEYXJI,0.982232,0.004326955,0.00923694,0.004204118
ID_HZITJP,0.00095211307,0.9943904,0.0018402197,0.0028171975
ID_IAUNPQ,0.0006686,0.0013878065,0.99660265,0.0013408894
ID_HMTIMT,0.9923356,0.0016281349,0.004441185,0.0015950109
ID_IBODDC,0.001001222,0.0014983044,0.99602026,0.0014801907
ID_HJRWRC,0.0009745661,0.0030493978,0.001954494,0.9940215
ID_HVISJK,0.0011577165,0.0031031363,0.0020269263,0.99371225
ID_IBKNZU,0.0009486795,0.99448603,0.0017397278,0.002825519
ID_IADKDN,0.0010378913,0.0026383873,0.0017418595,0.9945819
ID_GLLBKQ,0.99523795,0.0014956634,0.0018204054,0.0014459464
ID_IBNEAO,0.0023510854,0.006164266,0.004106157,0.98737854
ID_HTVKWC,0.0056831464,0.020220082,0.011170333,0.96292645
ID_IGDVEU,0.023678495,0.006863253,0.96274346,0.0067148493
ID_IEMAVT,0.00063207734,0.0008587107,0.99765354,0.00085566763
ID_HYTXHX,0.0010120678,0.0027127406,0.001771925,0.99450326
ID_IAYUXL,0.00092962384,0.994769,0.0017153291,0.0025860812
ID_IEOLLX,0.94511825,0.009236623,0.036055416,0.009589713
ID_IBCCFS,0.00096648344,0.002780762,0.0018594303,0.99439335
ID_IDVKOX,0.0006657374,0.0013199144,0.9967033,0.001311046
ID_IMWLHD,0.00061490573,0.0011292612,0.9971511,0.0011047681
ID_IKVUWD,0.9856272,0.0024517686,0.010086557,0.0018345045
ID_HXCRPH,0.0007394345,0.0014690785,0.9963721,0.0014194137
ID_GOLPVM,0.99163896,0.0020608502,0.004307875,0.001992347
ID_IMSZXP,0.00090688036,0.9948301,0.0016933791,0.002569693
ID_HAGLMG,0.99085355,0.002229462,0.004770663,0.002146262
ID_HMFMLT,0.94437325,0.008001327,0.039371084,0.008254301
ID_IPNWJS,0.00063493283,0.0012723877,0.99682176,0.0012709172
ID_IQGRGJ,0.00094805245,0.99423814,0.0017732063,0.0030405903
ID_INTDEO,0.98711085,0.0026478134,0.00760343,0.002637952
ID_IRWALG,0.000395379,0.00073321466,0.9981468,0.00072464894
ID_HQJZSF,0.0013769786,0.005142246,0.002495783,0.99098504
ID_HUFMBH,0.0003609437,0.0007181245,0.9982151,0.00070588914
ID_IPIIVK,0.0009944747,0.009146231,0.001898076,0.98796123
ID_IKMAKG,0.0011878046,0.9910166,0.0027949547,0.005000654
ID_IBDNAG,0.0010693541,0.001530122,0.99588746,0.001513128
ID_IQUWWF,0.0008755733,0.0025671253,0.0017261134,0.99483126
ID_IIAVBJ,0.9937105,0.0015100882,0.0033195054,0.0014598931
ID_ISGTTF,0.0020095326,0.005848988,0.0040274407,0.98811406
ID_IEHNEU,0.003198843,0.0017741123,0.99312335,0.0019036459
ID_IWZSCD,0.018491684,0.0062737674,0.96920264,0.006031866
ID_ITKBYB,0.98764145,0.0040660254,0.0063491883,0.001943274
ID_IVTLDU,0.0009435631,0.9935575,0.0017185094,0.0037803766
ID_IVAWBE,0.0009704939,0.9921381,0.002185003,0.004706455
ID_IQCHWD,0.0013573883,0.0022300018,0.99423087,0.0021817805
ID_HLUGGK,0.9920196,0.0018478892,0.0043459972,0.0017864655
ID_JAVLTI,0.021407546,0.006345487,0.96576905,0.006477889
ID_JCPCLB,0.9837985,0.0029746399,0.010334754,0.002892067
ID_IRJAOX,0.0009748646,0.99286664,0.0017436463,0.004414819
ID_IPUTNF,0.00094332173,0.0026921676,0.0018312921,0.9945332
ID_IZGKUA,0.0016787398,0.010058606,0.003134714,0.985128
ID_JECZIE,0.00038713543,0.0007604532,0.998109,0.0007434294
ID_IXKYFH,0.0010183332,0.989796,0.001927767,0.007257908
ID_IZTUIX,0.9846741,0.0022382198,0.010923864,0.0021638195
ID_HFCFFD,0.99084127,0.0016297175,0.005939774,0.0015892605
ID_JDEOCS,0.00066686847,0.0013117157,0.996738,0.0012833513
ID_JIVAMT,0.002514027,0.0033517533,0.99081564,0.0033185412
ID_IYZNTX,0.0009373137,0.99465066,0.0017713977,0.0026406678
ID_JKVAAC,0.0030076767,0.0034042916,0.9902761,0.0033119011
ID_JDCHUI,0.8900407,0.006815733,0.08358486,0.019558728
ID_ISTTZD,0.9841972,0.0031062607,0.00970614,0.0029903415
ID_JEJIUK,0.0009415762,0.99461514,0.001726703,0.002716594
ID_IYVHTQ,0.00044841765,0.00094439206,0.99767333,0.00093390327
ID_JHDIEV,0.006081508,0.12703942,0.010723148,0.85615593
